Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
04/01/2008,4.573.340.148.925.780,8.630.999.755.859.370,8.512.999.725.341.790,23.940.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/01/2008,4.573.340.148.925.780,8.595.999.755.859.370,847.699.966.430.664,23.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/01/2008,4.573.340.148.925.780,878,8.677.999.877.929.680,2.543.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/01/2008,4.573.340.148.925.780,879.5,8.655.000.305.175.780,241.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/01/2008,4.573.340.148.925.780,8.917.000.122.070.310,88.25,23.450.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/01/2008,4.573.340.148.925.780,8.960.999.755.859.370,8.858.000.183.105.460,2.368.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/01/2008,4.573.340.148.925.780,9.015.999.755.859.370,8.954.000.091.552.730,22.899.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/01/2008,4.573.340.148.925.780,901,8.798.999.786.376.950,2.334.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/01/2008,4.573.340.148.925.780,8.805.999.755.859.370,8.669.999.694.824.210,243.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/01/2008,4.573.340.148.925.780,879.5,86.5,28.459.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/01/2008,4.573.340.148.925.780,8.807.999.877.929.680,8.741.999.816.894.530,2.718.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/01/2008,4.573.340.148.925.780,8.895.999.755.859.370,8.816.999.816.894.530,31.010.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/01/2008,4.573.340.148.925.780,882.5,8.788.999.938.964.840,29.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/01/2008,4.573.340.148.925.780,905.5,9.008.000.183.105.460,27.780.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/01/2008,4.573.340.148.925.780,910.5,9.030.000.305.175.780,29.079.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/01/2008,4.573.340.148.925.780,9.270.999.755.859.370,91.75,27.780.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/01/2008,4.573.340.148.925.780,9.250.999.755.859.370,911.500.015.258.789,2.731.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/01/2008,4.573.340.148.925.780,9.205.999.755.859.370,9.205.999.755.859.370,276.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/01/2008,4.573.340.148.925.780,9.227.000.122.070.310,914.000.015.258.789,26.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/02/2008,4.573.340.148.925.780,9.087.000.122.070.310,893.499.984.741.211,24.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/02/2008,4.573.340.148.925.780,9.049.000.244.140.620,890.999.984.741.211,25.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/02/2008,4.573.340.148.925.780,8.859.000.244.140.620,8.768.000.030.517.570,28.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/02/2008,4.573.340.148.925.780,9.007.000.122.070.310,8.894.999.694.824.210,28.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/02/2008,4.573.340.148.925.780,9.060.999.755.859.370,898.499.984.741.211,2.765.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/02/2008,4.573.340.148.925.780,9.184.000.244.140.620,91,28.010.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/02/2008,4.573.340.148.925.780,9.229.000.244.140.620,9.133.000.183.105.460,27.600.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/02/2008,4.573.340.148.925.780,9.074.000.244.140.620,8.933.000.183.105.460,26.329.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/02/2008,4.573.340.148.925.780,906.5,8.944.000.244.140.620,248.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/02/2008,4.573.340.148.925.780,9.074.000.244.140.620,8.970.999.908.447.260,25.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/02/2008,4.573.340.148.925.780,9.027.999.877.929.680,891.500.015.258.789,25.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/02/2008,4.573.340.148.925.780,9.265.999.755.859.370,9.158.000.183.105.460,2.559.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/02/2008,4.573.340.148.925.780,9.345.999.755.859.370,9.323.999.786.376.950,24.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/02/2008,4.573.340.148.925.780,9.460.999.755.859.370,93.25,251.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/02/2008,4.573.340.148.925.780,9.447.000.122.070.310,9.338.999.938.964.840,24.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/02/2008,4.573.340.148.925.780,9.375.999.755.859.370,9.273.999.786.376.950,23.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/02/2008,4.573.340.148.925.780,9.460.999.755.859.370,9.370.999.908.447.260,21.899.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/02/2008,4.573.340.148.925.780,9.582.000.122.070.310,9.477.999.877.929.680,22.690.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/02/2008,4.573.340.148.925.780,964.5,9.598.999.786.376.950,23.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/02/2008,4.573.340.148.925.780,9.720.999.755.859.370,9.618.000.030.517.570,26.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/03/2008,4.573.340.148.925.780,981.5,9.723.999.786.376.950,26.280.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/03/2008,4.573.340.148.925.780,9.639.000.244.140.620,9.518.000.030.517.570,25.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/03/2008,4.573.340.148.925.780,9.862.000.122.070.310,9.772.000.122.070.310,24.600.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/03/2008,4.573.340.148.925.780,975,96.5,27.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/03/2008,4.573.340.148.925.780,9.722.000.122.070.310,9.608.999.633.789.060,27.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/03/2008,4.573.340.148.925.780,9.699.000.244.140.620,9.587.000.274.658.200,293.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/03/2008,4.573.340.148.925.780,9.742.000.122.070.310,9.598.999.786.376.950,26.360.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/03/2008,4.573.340.148.925.780,9.787.999.877.929.680,9.701.000.213.623.040,27.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/03/2008,4.573.340.148.925.780,9.922.999.877.929.680,9.833.999.633.789.060,27.290.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/03/2008,4.573.340.148.925.780,9.982.000.122.070.310,9.870.999.908.447.260,3.115.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/03/2008,4.573.340.148.925.780,10.014.000.244.140.600,9.916.999.816.894.530,322.400.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/03/2008,4.573.340.148.925.780,10.032.000.122.070.300,96.5,25.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/03/2008,4.573.340.148.925.780,9.447.000.122.070.310,9.304.000.091.552.730,2.984.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/03/2008,4.573.340.148.925.780,9.195.999.755.859.370,8.991.000.366.210.930,266.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/03/2008,4.573.340.148.925.780,9.182.999.877.929.680,900.999.984.741.211,25.729.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/03/2008,4.573.340.148.925.780,9.345.999.755.859.370,927.300.033.569.336,25.719.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/03/2008,4.573.340.148.925.780,949,9.380.000.305.175.780,26.079.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/03/2008,4.573.340.148.925.780,9.487.999.877.929.680,9.345.999.908.447.260,258.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/03/2008,4.573.340.148.925.780,9.305.999.755.859.370,9.187.999.725.341.790,25.709.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/03/2008,4.573.340.148.925.780,9.162.000.122.070.310,9.041.000.366.210.930,25.610.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/04/2008,4.573.340.148.925.780,8.829.000.244.140.620,8.686.000.061.035.150,2.268.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/04/2008,4.573.340.148.925.780,8.952.000.122.070.310,892.699.966.430.664,2.343.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/04/2008,4.573.340.148.925.780,905,8.941.999.816.894.530,23.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/04/2008,4.573.340.148.925.780,909,90.25,22.450.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/04/2008,4.573.340.148.925.780,9.227.000.122.070.310,9.116.999.816.894.530,22.420.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/04/2008,4.573.340.148.925.780,914,903.499.984.741.211,22.360.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/04/2008,4.573.340.148.925.780,9.335.999.755.859.370,9.229.000.091.552.730,22.809.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/04/2008,4.573.340.148.925.780,9.282.999.877.929.680,917.699.966.430.664,21.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/04/2008,4.573.340.148.925.780,9.235.999.755.859.370,9.130.000.305.175.780,23.459.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/04/2008,4.573.340.148.925.780,9.254.000.244.140.620,9.111.000.061.035.150,2.381.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/04/2008,4.573.340.148.925.780,9.287.000.122.070.310,9.166.000.366.210.930,22.780.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/04/2008,4.573.340.148.925.780,9.450.999.755.859.370,932.699.966.430.664,20.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/04/2008,4.573.340.148.925.780,9.397.999.877.929.680,9.255.999.755.859.370,203.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/04/2008,4.573.340.148.925.780,9.122.000.122.070.310,9.062.000.274.658.200,201.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/04/2008,4.573.340.148.925.780,9.147.000.122.070.310,90.25,20.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/04/2008,4.573.340.148.925.780,9.222.999.877.929.680,902.699.966.430.664,208.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/04/2008,4.573.340.148.925.780,9.062.000.122.070.310,8.922.000.122.070.310,20.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/04/2008,4.573.340.148.925.780,8.867.999.877.929.680,8.722.000.122.070.310,20.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/04/2008,4.573.340.148.925.780,8.872.000.122.070.310,872.699.966.430.664,1.959.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/04/2008,4.573.340.148.925.780,8.929.000.244.140.620,8.769.000.244.140.620,19.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/04/2008,4.573.340.148.925.780,8.742.000.122.070.310,8.580.999.755.859.370,20.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/04/2008,4.573.340.148.925.780,8.627.999.877.929.680,866.500.015.258.789,20.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/05/2008,4.573.340.148.925.780,8.489.000.244.140.620,8.398.999.786.376.950,188.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/05/2008,4.573.340.148.925.780,8.560.999.755.859.370,8.458.000.183.105.460,1.818.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/05/2008,4.573.340.148.925.780,8.722.999.877.929.680,862.699.966.430.664,18.899.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/05/2008,4.573.340.148.925.780,876,8.662.999.725.341.790,18.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/05/2008,4.573.340.148.925.780,8.695.999.755.859.370,8.581.999.969.482.420,19.729.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/05/2008,4.573.340.148.925.780,8.805.999.755.859.370,8.723.999.786.376.950,19.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/05/2008,4.573.340.148.925.780,884.5,8.741.999.816.894.530,1.940.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/05/2008,4.573.340.148.925.780,8.837.000.122.070.310,8.698.999.786.376.950,17.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/05/2008,4.573.340.148.925.780,868.5,8.538.999.938.964.840,17.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/05/2008,4.573.340.148.925.780,8.654.000.244.140.620,8.519.999.694.824.210,1.765.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/05/2008,4.573.340.148.925.780,879,87,16.299.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/05/2008,4.573.340.148.925.780,899,890.999.984.741.211,16.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/05/2008,4.573.340.148.925.780,905,8.938.999.938.964.840,17.010.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/05/2008,4.573.340.148.925.780,919.5,909.000.015.258.789,17.579.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/05/2008,4.573.340.148.925.780,928,9.195.999.908.447.260,1.859.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/05/2008,4.573.340.148.925.780,9.179.000.244.140.620,909.800.033.569.336,18.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/05/2008,4.573.340.148.925.780,9.255.999.755.859.370,912.300.033.569.336,19.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/05/2008,4.573.340.148.925.780,9.077.000.122.070.310,8.936.000.061.035.150,19.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/05/2008,4.573.340.148.925.780,900.5,8.913.999.938.964.840,1.906.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/05/2008,4.573.340.148.925.780,8.772.000.122.070.310,8.651.000.213.623.040,18.139.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/05/2008,4.573.340.148.925.780,8.872.999.877.929.680,8.744.999.694.824.210,17.829.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/06/2008,4.573.340.148.925.780,8.929.000.244.140.620,8.795.999.908.447.260,19.829.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/06/2008,4.573.340.148.925.780,8.815.999.755.859.370,8.687.999.725.341.790,20.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/06/2008,4.573.340.148.925.780,8.799.000.244.140.620,866.500.015.258.789,20.799.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/06/2008,4.573.340.148.925.780,8.717.999.877.929.680,8.644.999.694.824.210,186.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/06/2008,4.573.340.148.925.780,8.954.000.244.140.620,8.905.999.755.859.370,23.559.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/06/2008,4.573.340.148.925.780,8.947.000.122.070.310,8.798.999.786.376.950,231.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/06/2008,4.573.340.148.925.780,8.679.000.244.140.620,8.555.000.305.175.780,2.318.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/06/2008,4.573.340.148.925.780,8.797.000.122.070.310,870.199.966.430.664,241.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/06/2008,4.573.340.148.925.780,8.692.000.122.070.310,855.999.984.741.211,23.329.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/06/2008,4.573.340.148.925.780,8.702.999.877.929.680,8.583.000.183.105.460,21.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/06/2008,4.573.340.148.925.780,8.835.999.755.859.370,8.701.000.213.623.040,20.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/06/2008,4.573.340.148.925.780,8.842.999.877.929.680,87.25,211.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/06/2008,4.573.340.148.925.780,8.909.000.244.140.620,8.827.999.877.929.680,22.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/06/2008,4.573.340.148.925.780,9.017.000.122.070.310,8.841.999.816.894.530,21.579.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/06/2008,4.573.340.148.925.780,9.012.999.877.929.680,8.894.999.694.824.210,228.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/06/2008,4.573.340.148.925.780,8.847.999.877.929.680,8.708.999.633.789.060,22.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/06/2008,4.573.340.148.925.780,8.892.000.122.070.310,8.747.000.122.070.310,22.420.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/06/2008,4.573.340.148.925.780,880,8.741.999.816.894.530,21.139.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
